Next-Neighbour: 13	645	642	648	646	649	651	647	644	643	641	599	603	604
Next-Neighbour: 13	646	647	644	645	643	641	642	648	649	651	690	689	688
Next-Neighbour: 13	647	646	651	690	652	696	693	689	688	644	645	648	649
Next-Neighbour: 13	648	649	645	604	642	599	603	606	607	650	651	647	646
Next-Neighbour: 13	649	648	650	651	653	654	652	647	646	645	604	606	607
Next-Neighbour: 13	650	653	649	607	648	604	606	611	612	656	654	652	651
Next-Neighbour: 13	651	652	647	649	646	645	648	650	653	654	696	693	690
Next-Neighbour: 13	652	651	654	696	655	698	697	693	690	647	649	650	653
Next-Neighbour: 13	653	650	656	654	657	659	655	652	651	649	607	611	612
Next-Neighbour: 13	654	655	652	653	651	649	650	656	657	659	698	697	696
Next-Neighbour: 13	655	654	659	698	660	704	701	697	696	652	653	656	657
Next-Neighbour: 13	656	657	653	612	650	607	611	614	615	658	659	655	654
Next-Neighbour: 13	657	656	658	659	661	662	660	655	654	653	612	614	615
Next-Neighbour: 13	658	661	657	615	656	612	614	619	620	664	662	660	659
Next-Neighbour: 13	659	660	655	657	654	653	656	658	661	662	704	701	698
Next-Neighbour: 13	660	659	662	704	663	706	705	701	698	655	657	658	661
Next-Neighbour: 13	661	658	664	662	665	667	663	660	659	657	615	619	620
Next-Neighbour: 13	662	663	660	661	659	657	658	664	665	667	706	705	704
Next-Neighbour: 13	663	662	667	706	668	712	709	705	704	660	661	664	665
Next-Neighbour: 13	664	665	661	620	658	615	619	622	623	666	667	663	662
Next-Neighbour: 13	665	664	666	667	669	670	668	663	662	661	620	622	623
Next-Neighbour: 13	666	669	665	623	664	620	622	559	563	564	670	668	667
Next-Neighbour: 13	667	668	663	665	662	661	664	666	669	670	712	709	706
Next-Neighbour: 13	668	667	670	712	671	714	713	709	706	663	665	666	669
Next-Neighbour: 13	669	666	564	670	563	567	671	668	667	665	623	559	566
Next-Neighbour: 13	670	671	668	669	667	665	666	564	566	567	714	713	712
Next-Neighbour: 13	671	670	567	714	566	572	717	713	712	668	669	564	571
Next-Neighbour: 13	672	673	16	628	17	10	627	630	631	674	675	18	13
Next-Neighbour: 13	673	672	674	675	677	678	676	18	17	16	628	630	631
Next-Neighbour: 13	674	677	673	631	672	628	630	635	636	680	678	676	675
Next-Neighbour: 12	675	676	18	673	21	672	674	677	678	24	16	17
Next-Neighbour: 12	676	675	678	24	679	25	21	674	18	673	26	677
Next-Neighbour: 13	677	674	680	678	681	683	679	676	675	673	631	635	636
Next-Neighbour: 13	678	679	676	677	675	673	674	680	681	683	26	25	24
Next-Neighbour: 13	679	678	683	26	684	32	29	25	24	676	677	680	681
Next-Neighbour: 13	680	681	677	636	674	631	635	638	639	682	683	679	678
Next-Neighbour: 13	681	680	682	683	685	686	684	679	678	677	636	638	639
Next-Neighbour: 13	682	685	681	639	680	636	638	643	644	688	686	684	683
Next-Neighbour: 13	683	684	679	681	678	677	680	682	685	686	32	29	26
Next-Neighbour: 13	684	683	686	32	687	34	33	29	26	679	681	682	685
Next-Neighbour: 13	685	682	688	686	689	691	687	684	683	681	639	643	644
Next-Neighbour: 13	686	687	684	685	683	681	682	688	689	691	34	33	32
Next-Neighbour: 13	687	686	691	34	692	40	37	33	32	684	685	688	689
Next-Neighbour: 13	688	689	685	644	682	639	643	646	647	690	691	687	686
Next-Neighbour: 13	689	688	690	691	693	694	692	687	686	685	644	646	647
Next-Neighbour: 13	690	693	689	647	688	644	646	651	652	696	694	692	691
Next-Neighbour: 13	691	692	687	689	686	685	688	690	693	694	40	37	34
Next-Neighbour: 13	692	691	694	40	695	42	41	37	34	687	689	690	693
Next-Neighbour: 13	693	690	696	694	697	699	695	692	691	689	647	651	652
Next-Neighbour: 13	694	695	692	693	691	689	690	696	697	699	42	41	40
Next-Neighbour: 12	695	694	699	42	700	45	41	40	692	693	696	697
Next-Neighbour: 13	696	697	693	652	690	647	651	654	655	698	699	695	694
Next-Neighbour: 13	697	696	698	699	701	702	700	695	694	693	652	654	655
Next-Neighbour: 13	698	701	697	655	696	652	654	659	660	704	702	700	699
Next-Neighbour: 12	699	700	695	697	694	696	698	701	702	45	693	42
Next-Neighbour: 12	700	699	702	45	703	42	46	698	695	697	47	701
Next-Neighbour: 13	701	698	704	702	705	707	703	700	699	697	655	659	660
Next-Neighbour: 13	702	703	700	701	699	697	698	704	705	707	47	46	45
Next-Neighbour: 13	703	702	707	47	708	93	46	90	45	700	701	704	705
Next-Neighbour: 13	704	705	701	660	698	655	659	662	663	706	707	703	702
Next-Neighbour: 13	705	704	706	707	709	710	708	703	702	701	660	662	663
Next-Neighbour: 13	706	709	705	663	704	660	662	667	668	712	710	708	707
Next-Neighbour: 13	707	708	703	705	702	701	704	706	709	710	93	90	47
Next-Neighbour: 13	708	707	710	93	711	95	90	94	47	703	705	706	709
Next-Neighbour: 13	709	706	712	710	713	715	711	708	707	705	663	667	668
Next-Neighbour: 13	710	711	708	709	707	705	706	712	713	715	95	94	93
Next-Neighbour: 13	711	710	715	95	716	141	94	138	93	708	709	712	713
Next-Neighbour: 13	712	713	709	668	706	663	667	670	671	714	715	711	710
Next-Neighbour: 13	713	712	714	715	717	718	716	711	710	709	668	670	671
Next-Neighbour: 13	714	717	713	671	712	668	670	567	571	572	718	716	715
Next-Neighbour: 13	715	716	711	713	710	709	712	714	717	718	141	138	95
Next-Neighbour: 13	716	715	718	141	719	143	138	142	95	711	713	714	717
Next-Neighbour: 13	717	714	572	718	571	575	719	716	715	713	671	567	574
Next-Neighbour: 13	718	719	716	717	715	713	714	572	574	575	143	142	141
Next-Neighbour: 12	719	718	575	143	574	142	287	141	716	717	572	431
##
## Do some further array initialisation BEFORE display specification
Initialise:
#Detector period 2 x parent period
Period: 2
##
# Cut specification
# NB 2D cuts, ie a general polygon on the X-Y plane not yet implemented
# Simple rectangle cuts may be made by an AND of X and Y conditions
# This a Mickey Mouse cross pattern on a theta-phi cluster-hit distribution
# It filters all data coming from CB_NaI.
# To make this apply only to the theta-phi plot and not filter the other data
# change the scope string to compound-hist and append the string CBCross to
# the end of the theta-phi 2D plot setup line below
#
#         1/2D Name     Link   Scope          Low/High Limits
#Data-Cut:  1D   CBCross	OR     compound-data
#Data-Cut:  1D   ClTheta	NAND    element        50 65
#Data-Cut:  1D   ClPhi	NAND    element        50 65
#Data-Cut:  1D   CBBox	 OR     compound-data
#Data-Cut:  1D   ClTheta NOR     element        120 140
#Data-Cut:  1D   ClPhi	NOR     element        -150 -120
#Data-Cut:  1D   ClNhits	AND    data           6 6
#Data-Cut:  1D   Nhits	AND    data           1 1
##	Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
Display: 1D	Nhits  		64 0 64
Display: 1D	NADChits  	64 0 64
Display: 1D	NTDChits  	64 0 64
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
Display: 1D	Hits		720 0 720
Display: 1D	ADCHits		720 0 720
Display: 1D	TDCHits		720 0 720
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
Display: 1D	Etot	  	400 0 800
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-719) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	Energy		200 0 400	0 719
#Display: 1D	Time		200 0 200	0 719
Display: 1D	EnergyOR	800 0 800
Display: 1D	TimeOR		400 -100 100
##
##       Cluster Histograms
##
##	1/2D	Name		Chan	Low	High	Imin	Imax
## Energy in each Cluster
## Make histogram for each element (0-719) of the CB
##              Name            ch/low/high     imin/imax(opt)
Display: 1D	ClEnergyOR  	400 0 800
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClHits		32 0 32	        0 31
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClMulti		64 0 64	        0 31
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
Display: 1D	ClNhits		32 0 32
Display: 1D	ClNhitsOR	32 0 32
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
Display: 1D	ClTotHits	720 0 720
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
Display: 2D ClEnergyOR  200 0 400 -1    ClNhitsOR   16 0 16 -1
Display: 2D ClTheta  180 0 180 -1    ClPhi   180 -180 180 -1
Display: 2D EnergyOR 100 0 400 -1    Hits   720 0 720 -1
Display: 2D TimeOR   200 -100 100 -1    Hits   720 0 720 -1
#
#
#Display: 1D 3015M1 200 0 400
Display: ADC 3000 3015
