TAPSSG:   25319  0.000 2000.0  103.82 0.270015   25419 -1000.0  1000.0  3108.32 -0.100591  -15.588   27.000  145.700
TAPSSG:   25320  0.000 2000.0  104.58 0.310997   25420 -1000.0  1000.0  3125.54 -0.099431  -20.785   24.000  145.700
TAPSSG:   25321  0.000 2000.0  103.80 0.203302   25421 -1000.0  1000.0  3124.09 -0.100370  -25.981   21.000  145.700
TAPSSG:   25322  0.000 2000.0  104.35 0.419991   25422 -1000.0  1000.0  3060.02 -0.101367    0.000   42.000  145.700
TAPSSG:   25323  0.000 2000.0  104.73 0.335492   25423 -1000.0  1000.0  3095.00 -0.100465   -5.196   39.000  145.700
TAPSSG:   25324  0.000 2000.0  104.60 0.327506   25424 -1000.0  1000.0  3098.77 -0.100175  -10.392   36.000  145.700
TAPSSG:   25325  0.000 2000.0  104.43 0.228938   25425 -1000.0  1000.0  3126.46 -0.099391  -15.588   33.000  145.700
TAPSSG:   25326  0.000 2000.0  104.29 0.255709   25426 -1000.0  1000.0  3099.28 -0.099696  -20.785   30.000  145.700
TAPSSG:   25327  0.000 2000.0  104.54 0.253922   25427 -1000.0  1000.0  3060.82 -0.101039  -25.981   27.000  145.700
TAPSSG:   25328  0.000 2000.0  104.44 0.229619   25428 -1000.0  1000.0  3082.15 -0.100582  -31.177   24.000  145.700
TAPSSG:   25329  0.000 2000.0  104.22 0.225669   25429 -1000.0  1000.0  3083.92 -0.100789    0.000   48.000  145.700
TAPSSG:   25330  0.000 2000.0  104.63 0.225918   25430 -1000.0  1000.0  3081.24 -0.100820   -5.196   45.000  145.700
TAPSSG:   25331  0.000 2000.0  104.36 0.464788   25431 -1000.0  1000.0  3056.00 -0.100751  -10.392   42.000  145.700
TAPSSG:   25332  0.000 2000.0  104.54 0.434210   25432 -1000.0  1000.0  3061.73 -0.101825  -15.588   39.000  145.700
TAPSSG:   25333  0.000 2000.0  104.31 0.302366   25433 -1000.0  1000.0  3046.35 -0.101245  -20.785   36.000  145.700
TAPSSG:   25334  0.000 2000.0  104.06 0.231379   25434 -1000.0  1000.0  3087.25 -0.100242  -25.981   33.000  145.700
TAPSSG:   25335  0.000 2000.0  104.28 0.299803   25435 -1000.0  1000.0  3065.68 -0.100536  -31.177   30.000  145.700
TAPSSG:   25336  0.000 2000.0  104.40 0.353937   25436 -1000.0  1000.0  3067.37 -0.100733  -36.373   27.000  145.700
TAPSSG:   25337  0.000 2000.0  104.76 0.287962   25437 -1000.0  1000.0  3053.33 -0.100993    0.000   54.000  145.700
TAPSSG:   25338  0.000 2000.0  104.47 0.275940   25438 -1000.0  1000.0  3040.62 -0.101474   -5.196   51.000  145.700
TAPSSG:   25339  0.000 2000.0  104.66 0.352646   25439 -1000.0  1000.0  3079.36 -0.100393  -10.392   48.000  145.700
TAPSSG:   25340  0.000 2000.0  104.37 0.378408   25440 -1000.0  1000.0  3072.12 -0.101943  -15.588   45.000  145.700
TAPSSG:   25341  0.000 2000.0  105.37 0.508367   25441 -1000.0  1000.0  3062.73 -0.100147  -20.785   42.000  145.700
TAPSSG:   25342  0.000 2000.0  103.31 0.372510   25442 -1000.0  1000.0  3059.00 -0.101042  -25.981   39.000  145.700
TAPSSG:   25343  0.000 2000.0  104.54 0.485695   25443 -1000.0  1000.0  3061.44 -0.101245  -31.177   36.000  145.700
TAPSSG:   25344  0.000 2000.0  105.45 0.286850   25444 -1000.0  1000.0  3042.01 -0.101740  -36.373   33.000  145.700
TAPSSG:   25345  0.000 2000.0  105.73 0.426839   25445 -1000.0  1000.0  3082.74 -0.099535  -41.569   30.000  145.700
TAPSSG:   25346  0.000 2000.0  104.82 0.249187   25446 -1000.0  1000.0  3059.20 -0.100704    0.000   60.000  145.700
TAPSSG:   25347  0.000 2000.0  104.42 0.319999   25447 -1000.0  1000.0  3046.65 -0.100266   -5.196   57.000  145.700
TAPSSG:   25348  0.000 2000.0  104.00 0.343126   25448 -1000.0  1000.0  3038.23 -0.101231  -10.392   54.000  145.700
TAPSSG:   25349  0.000 2000.0  104.59 0.356659   25449 -1000.0  1000.0  3058.31 -0.099422  -15.588   51.000  145.700
TAPSSG:   25350  0.000 2000.0  104.16 0.550643   25450 -1000.0  1000.0  3101.12 -0.099535  -20.785   48.000  145.700
TAPSSG:   25351  0.000 2000.0  105.75 0.290353   25451 -1000.0  1000.0  3061.63 -0.099134  -25.981   45.000  145.700
TAPSSG:   25352  0.000 2000.0  104.89 0.288086   25452 -1000.0  1000.0  3044.98 -0.100664  -31.177   42.000  145.700
TAPSSG:   25353  0.000 2000.0  103.79 0.291699   25453 -1000.0  1000.0  3040.27 -0.101407  -36.373   39.000  145.700
TAPSSG:   25354  0.000 2000.0  104.64 0.273781   25454 -1000.0  1000.0  3066.26 -0.100259  -41.569   36.000  145.700
TAPSSG:   25355  0.000 2000.0  104.70 0.474864   25455 -1000.0  1000.0  3071.98 -0.100001  -46.765   33.000  145.700
TAPSSG:   25356  0.000 2000.0  105.32 0.371059   25456 -1000.0  1000.0  3051.53 -0.100512  -10.392   60.000  145.700
TAPSSG:   25357  0.000 2000.0  104.35 0.319960   25457 -1000.0  1000.0  2984.75 -0.101189  -15.588   57.000  145.700
TAPSSG:   25358  0.000 2000.0  104.30 0.333497   25458 -1000.0  1000.0  3049.39 -0.099838  -20.785   54.000  145.700
TAPSSG:   25359  0.000 2000.0  104.71 0.619003   25459 -1000.0  1000.0  3050.28 -0.100000  -25.981   51.000  145.700
TAPSSG:   25360  0.000 2000.0  104.52 0.714941   25460 -1000.0  1000.0  3053.07 -0.099878  -31.177   48.000  145.700
TAPSSG:   25361  0.000 2000.0  105.23 0.685123   25461 -1000.0  1000.0  3083.58 -0.099467  -36.373   45.000  145.700
TAPSSG:   25362  0.000 2000.0  105.73 0.232673   25462 -1000.0  1000.0  3062.48 -0.099845  -41.569   42.000  145.700
TAPSSG:   25363  0.000 2000.0  105.61 0.260250   25463 -1000.0  1000.0  3074.97 -0.100233  -46.765   39.000  145.700
TAPSSG:   25364  0.000 2000.0  105.69 0.237694   25464 -1000.0  1000.0  3073.76 -0.099137  -51.962   36.000  145.700
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    SGEnergy          2000  0 400     0 7
## 
#Display: 2D    SGEnergy    2000  0 400     LGEnergy      2000  0 400        0  5
##              
